# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"8189"	1	3315.156	521	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2218738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=521"	-1	"path/wt21.mzML"	521
"8190"	1	3316.721	522	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2314570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=522"	-1	"path/wt21.mzML"	522
"8191"	1	3318.286	523	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2406376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=523"	-1	"path/wt21.mzML"	523
"8192"	1	3319.851	524	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2509007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=524"	-1	"path/wt21.mzML"	524
"8193"	1	3321.416	525	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2624710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=525"	-1	"path/wt21.mzML"	525
"8194"	1	3322.98	526	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2722747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=526"	-1	"path/wt21.mzML"	526
"8195"	1	3324.545	527	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2793715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=527"	-1	"path/wt21.mzML"	527
"8196"	1	3326.11	528	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2850838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=528"	-1	"path/wt21.mzML"	528
"8197"	1	3327.675	529	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2897411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=529"	-1	"path/wt21.mzML"	529
"8198"	1	3329.24	530	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2945764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=530"	-1	"path/wt21.mzML"	530
"8199"	1	3330.805	531	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2968995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=531"	-1	"path/wt21.mzML"	531
"8200"	1	3332.37	532	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2988154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=532"	-1	"path/wt21.mzML"	532
"8201"	1	3333.935	533	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2968199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=533"	-1	"path/wt21.mzML"	533
"8202"	1	3335.5	534	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2929871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=534"	-1	"path/wt21.mzML"	534
"8203"	1	3337.065	535	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2881026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=535"	-1	"path/wt21.mzML"	535
"8204"	1	3338.63	536	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2830908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=536"	-1	"path/wt21.mzML"	536
"8205"	1	3340.195	537	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2786796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=537"	-1	"path/wt21.mzML"	537
"8206"	1	3341.76	538	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2740380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=538"	-1	"path/wt21.mzML"	538
"8207"	1	3343.325	539	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2696659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=539"	-1	"path/wt21.mzML"	539
"8208"	1	3344.89	540	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2636443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=540"	-1	"path/wt21.mzML"	540
"8209"	1	3346.455	541	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2584270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=541"	-1	"path/wt21.mzML"	541
"8210"	1	3348.02	542	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2533805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=542"	-1	"path/wt21.mzML"	542
"8211"	1	3349.585	543	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2522417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=543"	-1	"path/wt21.mzML"	543
"8212"	1	3351.15	544	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2532494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=544"	-1	"path/wt21.mzML"	544
"8213"	1	3352.715	545	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2549486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=545"	-1	"path/wt21.mzML"	545
"8214"	1	3354.28	546	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2561173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=546"	-1	"path/wt21.mzML"	546
"8215"	1	3355.845	547	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2569728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=547"	-1	"path/wt21.mzML"	547
"8216"	1	3357.409	548	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2579967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=548"	-1	"path/wt21.mzML"	548
"8217"	1	3358.974	549	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2590834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=549"	-1	"path/wt21.mzML"	549
"8218"	1	3360.539	550	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2601901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=550"	-1	"path/wt21.mzML"	550
"8219"	1	3362.104	551	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2617116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=551"	-1	"path/wt21.mzML"	551
"8220"	1	3363.669	552	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2627156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=552"	-1	"path/wt21.mzML"	552
"8221"	1	3365.234	553	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2647656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=553"	-1	"path/wt21.mzML"	553
"8222"	1	3366.799	554	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2664132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=554"	-1	"path/wt21.mzML"	554
"8223"	1	3368.364	555	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2670888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=555"	-1	"path/wt21.mzML"	555
"8224"	1	3369.929	556	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2653521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=556"	-1	"path/wt21.mzML"	556
"8225"	1	3371.494	557	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2633538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=557"	-1	"path/wt21.mzML"	557
"8226"	1	3373.059	558	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2618552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=558"	-1	"path/wt21.mzML"	558
"8227"	1	3374.624	559	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2606079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=559"	-1	"path/wt21.mzML"	559
"8228"	1	3376.189	560	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2579191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=560"	-1	"path/wt21.mzML"	560
"8229"	1	3377.754	561	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2550623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=561"	-1	"path/wt21.mzML"	561
"8230"	1	3379.319	562	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2517193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=562"	-1	"path/wt21.mzML"	562
"8231"	1	3380.884	563	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2501186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=563"	-1	"path/wt21.mzML"	563
"8232"	1	3382.449	564	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2500287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=564"	-1	"path/wt21.mzML"	564
"8233"	1	3384.014	565	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2504546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=565"	-1	"path/wt21.mzML"	565
"8234"	1	3385.579	566	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2501552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=566"	-1	"path/wt21.mzML"	566
"8235"	1	3387.144	567	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2504515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=567"	-1	"path/wt21.mzML"	567
"8236"	1	3388.709	568	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2527148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=568"	-1	"path/wt21.mzML"	568
"8237"	1	3390.273	569	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2533161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=569"	-1	"path/wt21.mzML"	569
"8238"	1	3391.838	570	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2552653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=570"	-1	"path/wt21.mzML"	570
"8239"	1	3393.403	571	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2565389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=571"	-1	"path/wt21.mzML"	571
"8240"	1	3394.968	572	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2568724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=572"	-1	"path/wt21.mzML"	572
"8241"	1	3396.533	573	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2569861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=573"	-1	"path/wt21.mzML"	573
"8242"	1	3398.098	574	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2560463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=574"	-1	"path/wt21.mzML"	574
"8243"	1	3399.663	575	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2538670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=575"	-1	"path/wt21.mzML"	575
"8244"	1	3401.228	576	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2512932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=576"	-1	"path/wt21.mzML"	576
"8245"	1	3402.793	577	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2487123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=577"	-1	"path/wt21.mzML"	577
"8246"	1	3404.358	578	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2455517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=578"	-1	"path/wt21.mzML"	578
"8247"	1	3405.923	579	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2431019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=579"	-1	"path/wt21.mzML"	579
"8248"	1	3407.488	580	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2402134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=580"	-1	"path/wt21.mzML"	580
"8249"	1	3409.053	581	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2369282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=581"	-1	"path/wt21.mzML"	581
"8250"	1	3410.618	582	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2337299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=582"	-1	"path/wt21.mzML"	582
"8251"	1	3412.183	583	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2304945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=583"	-1	"path/wt21.mzML"	583
"8252"	1	3413.748	584	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2261757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=584"	-1	"path/wt21.mzML"	584
"8253"	1	3415.313	585	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2217131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=585"	-1	"path/wt21.mzML"	585
"8254"	1	3416.878	586	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2190167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=586"	-1	"path/wt21.mzML"	586
"8255"	1	3418.443	587	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2178111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=587"	-1	"path/wt21.mzML"	587
"8256"	1	3420.008	588	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2159242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=588"	-1	"path/wt21.mzML"	588
"8257"	1	3421.573	589	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2128142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=589"	-1	"path/wt21.mzML"	589
"8258"	1	3423.138	590	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2096136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=590"	-1	"path/wt21.mzML"	590
"8259"	1	3424.702	591	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2080108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=591"	-1	"path/wt21.mzML"	591
"8260"	1	3426.267	592	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2076383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=592"	-1	"path/wt21.mzML"	592
"8261"	1	3427.832	593	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2092380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=593"	-1	"path/wt21.mzML"	593
"8262"	1	3429.397	594	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2101315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=594"	-1	"path/wt21.mzML"	594
"8263"	1	3430.962	595	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2125527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=595"	-1	"path/wt21.mzML"	595
"8264"	1	3432.527	596	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2173556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=596"	-1	"path/wt21.mzML"	596
"8265"	1	3434.092	597	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2222273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=597"	-1	"path/wt21.mzML"	597
"8266"	1	3435.657	598	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2298203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=598"	-1	"path/wt21.mzML"	598
"8267"	1	3437.222	599	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2365465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=599"	-1	"path/wt21.mzML"	599
"8268"	1	3438.787	600	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2451655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=600"	-1	"path/wt21.mzML"	600
"8269"	1	3440.352	601	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2547693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=601"	-1	"path/wt21.mzML"	601
"8270"	1	3441.917	602	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2664339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=602"	-1	"path/wt21.mzML"	602
"8271"	1	3443.482	603	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2759299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=603"	-1	"path/wt21.mzML"	603
"8272"	1	3445.047	604	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2835896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=604"	-1	"path/wt21.mzML"	604
"8273"	1	3446.612	605	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2873618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=605"	-1	"path/wt21.mzML"	605
"8274"	1	3448.177	606	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2882200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=606"	-1	"path/wt21.mzML"	606
"8275"	1	3449.742	607	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2893812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=607"	-1	"path/wt21.mzML"	607
"8276"	1	3451.307	608	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2931616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=608"	-1	"path/wt21.mzML"	608
"8277"	1	3452.872	609	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2973699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=609"	-1	"path/wt21.mzML"	609
"8278"	1	3454.437	610	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2998202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=610"	-1	"path/wt21.mzML"	610
"8279"	1	3456.002	611	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3013008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=611"	-1	"path/wt21.mzML"	611
"8280"	1	3457.566	612	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3035869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=612"	-1	"path/wt21.mzML"	612
"8281"	1	3459.131	613	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3060377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=613"	-1	"path/wt21.mzML"	613
"8282"	1	3460.696	614	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3072630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=614"	-1	"path/wt21.mzML"	614
"8283"	1	3462.261	615	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3068359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=615"	-1	"path/wt21.mzML"	615
"8284"	1	3463.826	616	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3051823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=616"	-1	"path/wt21.mzML"	616
"8285"	1	3465.391	617	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3030756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=617"	-1	"path/wt21.mzML"	617
"8286"	1	3466.956	618	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	3008349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=618"	-1	"path/wt21.mzML"	618
"8287"	1	3468.521	619	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2993908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=619"	-1	"path/wt21.mzML"	619
"8288"	1	3470.086	620	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2974665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=620"	-1	"path/wt21.mzML"	620
"8289"	1	3471.651	621	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2926215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=621"	-1	"path/wt21.mzML"	621
"8290"	1	3473.216	622	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2876652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=622"	-1	"path/wt21.mzML"	622
"8291"	1	3474.781	623	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2819568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=623"	-1	"path/wt21.mzML"	623
"8292"	1	3476.346	624	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2772188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=624"	-1	"path/wt21.mzML"	624
"8293"	1	3477.911	625	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2708424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=625"	-1	"path/wt21.mzML"	625
"8294"	1	3479.476	626	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2639817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=626"	-1	"path/wt21.mzML"	626
"8295"	1	3481.041	627	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2572870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=627"	-1	"path/wt21.mzML"	627
"8296"	1	3482.606	628	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2529469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=628"	-1	"path/wt21.mzML"	628
"8297"	1	3484.171	629	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2486575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=629"	-1	"path/wt21.mzML"	629
"8298"	1	3485.736	630	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2438827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=630"	-1	"path/wt21.mzML"	630
"8299"	1	3487.301	631	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2392522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=631"	-1	"path/wt21.mzML"	631
"8300"	1	3488.866	632	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2349297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=632"	-1	"path/wt21.mzML"	632
"8301"	1	3490.431	633	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2316406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=633"	-1	"path/wt21.mzML"	633
"8302"	1	3491.995	634	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2284326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=634"	-1	"path/wt21.mzML"	634
"8303"	1	3493.56	635	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2246368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=635"	-1	"path/wt21.mzML"	635
"8304"	1	3495.125	636	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2234652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=636"	-1	"path/wt21.mzML"	636
"8305"	1	3496.69	637	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2215779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=637"	-1	"path/wt21.mzML"	637
"8306"	1	3498.255	638	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2197107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=638"	-1	"path/wt21.mzML"	638
"8307"	1	3499.82	639	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2174292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=639"	-1	"path/wt21.mzML"	639
"8308"	1	3501.385	640	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2171555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=640"	-1	"path/wt21.mzML"	640
"8309"	1	3502.95	641	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2171936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=641"	-1	"path/wt21.mzML"	641
"8310"	1	3504.515	642	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2165315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=642"	-1	"path/wt21.mzML"	642
"8311"	1	3506.08	643	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2167659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=643"	-1	"path/wt21.mzML"	643
"8312"	1	3507.645	644	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2161072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=644"	-1	"path/wt21.mzML"	644
"8313"	1	3509.21	645	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2140551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=645"	-1	"path/wt21.mzML"	645
"8314"	1	3510.775	646	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2135973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=646"	-1	"path/wt21.mzML"	646
"8315"	1	3512.34	647	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2119127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=647"	-1	"path/wt21.mzML"	647
"8316"	1	3513.905	648	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2113550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=648"	-1	"path/wt21.mzML"	648
"8317"	1	3515.47	649	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2134925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=649"	-1	"path/wt21.mzML"	649
"8318"	1	3517.035	650	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2127926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=650"	-1	"path/wt21.mzML"	650
"8319"	1	3518.6	651	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2132339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=651"	-1	"path/wt21.mzML"	651
"8320"	1	3520.165	652	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2127124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=652"	-1	"path/wt21.mzML"	652
