# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"8134"	1	3229.083	466	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1559902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=466"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	466
"8135"	1	3230.648	467	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1548136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=467"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	467
"8136"	1	3232.213	468	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1534071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=468"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	468
"8137"	1	3233.778	469	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1526259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=469"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	469
"8138"	1	3235.343	470	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1501388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=470"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	470
"8139"	1	3236.908	471	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1490670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=471"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	471
"8140"	1	3238.473	472	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1477600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=472"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	472
"8141"	1	3240.038	473	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1479082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=473"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	473
"8142"	1	3241.603	474	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1481580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=474"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	474
"8143"	1	3243.168	475	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1475923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=475"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	475
"8144"	1	3244.733	476	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1471381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=476"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	476
"8145"	1	3246.298	477	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1474570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=477"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	477
"8146"	1	3247.863	478	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1476392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=478"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	478
"8147"	1	3249.428	479	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1481557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=479"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	479
"8148"	1	3250.993	480	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1484622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=480"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	480
"8149"	1	3252.558	481	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1500906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=481"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	481
"8150"	1	3254.123	482	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1502002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=482"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	482
"8151"	1	3255.687	483	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1528739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=483"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	483
"8152"	1	3257.252	484	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1530878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=484"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	484
"8153"	1	3258.817	485	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1544352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=485"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	485
"8154"	1	3260.382	486	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1554416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=486"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	486
"8155"	1	3261.947	487	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1561613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=487"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	487
"8156"	1	3263.512	488	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1566120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=488"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	488
"8157"	1	3265.077	489	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1570302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=489"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	489
"8158"	1	3266.642	490	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1576831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=490"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	490
"8159"	1	3268.207	491	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1573960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=491"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	491
"8160"	1	3269.772	492	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1573342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=492"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	492
"8161"	1	3271.337	493	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1563929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=493"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	493
"8162"	1	3272.902	494	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1561118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=494"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	494
"8163"	1	3274.467	495	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1551195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=495"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	495
"8164"	1	3276.032	496	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1548276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=496"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	496
"8165"	1	3277.597	497	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1543836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=497"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	497
"8166"	1	3279.162	498	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1540019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=498"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	498
"8167"	1	3280.727	499	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1529143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=499"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	499
"8168"	1	3282.292	500	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1527701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=500"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	500
"8169"	1	3283.857	501	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1530850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=501"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	501
"8170"	1	3285.422	502	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1531799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=502"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	502
"8171"	1	3286.987	503	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1547423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=503"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	503
"8172"	1	3288.552	504	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1558791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=504"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	504
"8173"	1	3290.116	505	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1578471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=505"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	505
"8174"	1	3291.681	506	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1605891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=506"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	506
"8175"	1	3293.246	507	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1641321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=507"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	507
"8176"	1	3294.811	508	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1670233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=508"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	508
"8177"	1	3296.376	509	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1704331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=509"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	509
"8178"	1	3297.941	510	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1725287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=510"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	510
"8179"	1	3299.506	511	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1737245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=511"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	511
"8180"	1	3301.071	512	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1750478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=512"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	512
"8181"	1	3302.636	513	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1770515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=513"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	513
"8182"	1	3304.201	514	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1789046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=514"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	514
"8183"	1	3305.766	515	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1830089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=515"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	515
"8184"	1	3307.331	516	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1875270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=516"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	516
"8185"	1	3308.896	517	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1915141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=517"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	517
"8186"	1	3310.461	518	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1956245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=518"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	518
"8187"	1	3312.026	519	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2013674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=519"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	519
"8188"	1	3313.591	520	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2104122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=520"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	520
"8189"	1	3315.156	521	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2218738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=521"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	521
"8190"	1	3316.721	522	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2314570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=522"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	522
"8191"	1	3318.286	523	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2406376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=523"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	523
"8192"	1	3319.851	524	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2509007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=524"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	524
"8193"	1	3321.416	525	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2624710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=525"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	525
"8194"	1	3322.98	526	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2722747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=526"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	526
"8195"	1	3324.545	527	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2793715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=527"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	527
"8196"	1	3326.11	528	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2850838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=528"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	528
"8197"	1	3327.675	529	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2897411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=529"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	529
"8198"	1	3329.24	530	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2945764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=530"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	530
"8199"	1	3330.805	531	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2968995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=531"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	531
"8200"	1	3332.37	532	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2988154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=532"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	532
"8201"	1	3333.935	533	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2968199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=533"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	533
"8202"	1	3335.5	534	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2929871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=534"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	534
"8203"	1	3337.065	535	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2881026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=535"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	535
"8204"	1	3338.63	536	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2830908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=536"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	536
"8205"	1	3340.195	537	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2786796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=537"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	537
